FID,Dismounted,Dismount_1,Dismount_2,Dismount_3,Dismount_4,Mod_1,Mod_2,Dismount_7,Dismount_8,Dismount_9,Dismo_10,Dismo_11,Dismo_12
11586,11587,27,6,2,110201,38,18,2,1,F,B,7,13
11587,11588,27,3,1,110202,44,7,2,6,F,B,1,13
11588,11589,27,2,1,110203,50,3,2,6,E,C,1,16
11589,11590,27,2,0,110204,24,16,1,6,C,D,2,26
11590,11591,27,4,0,110205,8,23,1,4,D,B,4,11
11591,11592,27,6,1,110206,29,27,1,2,A,C,5,15
11592,11593,27,5,0,110207,41,29,0,3,C,A,7,21
11593,11594,27,4,2,110208,3,0,0,3,B,A,0,26
11594,11595,27,2,1,110209,11,26,2,3,C,C,1,21
11595,11596,27,3,0,110210,42,13,2,4,D,C,7,13
11596,11597,27,2,2,110301,52,15,2,3,F,D,3,18
11597,11598,27,3,0,110302,41,1,1,2,A,B,5,24
11598,11599,27,3,0,110303,16,10,2,5,A,A,6,24
11599,11600,27,2,2,110304,9,25,1,3,F,B,5,25
11600,11601,27,4,0,110305,15,27,1,3,C,A,3,13
11601,11602,27,5,1,110306,16,9,2,2,F,D,0,26
11602,11603,27,3,1,110307,40,13,2,3,F,D,3,18
11603,11604,27,5,2,110308,42,20,2,4,E,B,3,22
11604,11605,27,3,0,110309,10,3,2,6,D,C,2,23
11605,11606,27,6,0,110310,36,22,0,3,B,B,5,17
11606,11607,27,2,2,110311,21,2,1,4,E,C,0,23
11607,11608,27,1,2,110312,23,1,0,3,F,D,0,13
11608,11609,27,4,1,110313,51,11,1,4,C,A,3,14
11609,11610,27,4,1,110314,24,26,2,6,D,D,3,11
11610,11611,27,4,2,110315,39,7,1,4,B,D,3,24
11611,11612,27,4,1,110316,29,21,2,2,C,C,1,22
11612,11613,27,1,1,110401,43,16,2,1,D,B,6,22
11613,11614,27,4,1,110402,1,3,1,3,B,D,1,13
11614,11615,27,6,2,110403,48,24,1,2,A,B,7,17
11615,11616,27,6,0,120000,23,22,1,6,F,D,3,21
11616,11617,27,1,2,120100,13,4,0,1,A,C,6,26
11617,11618,27,6,1,120101,0,14,2,5,B,B,1,17
11618,11619,27,3,2,000000,48,14,0,4,D,B,6,12
11619,11620,27,2,1,110101,18,5,1,2,D,C,2,23
11620,11621,27,4,2,110102,7,4,0,2,C,B,2,24
11621,11622,27,3,0,110103,26,27,0,6,F,B,1,13
11622,11623,27,2,0,110104,25,13,1,6,D,D,0,22
11623,11624,27,5,1,110201,44,29,0,4,D,D,7,21
11624,11625,27,2,1,110202,50,7,0,6,C,A,6,25
11625,11626,27,2,2,110203,52,11,1,3,C,B,5,24
11626,11627,27,6,2,110204,22,1,1,1,B,D,6,21
11627,11628,27,2,0,110205,4,22,2,4,C,D,3,14
11628,11629,27,1,2,110206,2,11,2,2,A,B,6,24
11629,11630,27,1,0,110207,45,26,0,3,F,B,1,15
11630,11631,27,2,1,110208,52,25,1,6,B,A,5,11
11631,11632,27,1,1,110209,36,28,0,6,F,A,7,24
11632,11633,27,3,0,110210,23,18,0,4,B,D,7,15
11633,11634,27,3,0,110301,21,5,2,1,C,A,0,26
11634,11635,27,2,1,110302,27,4,2,3,A,B,7,26
11635,11636,27,4,2,110303,55,3,1,1,F,B,0,22
11636,11637,27,2,0,110304,12,12,2,6,C,C,1,17
11637,11638,27,6,2,110305,52,13,2,1,B,A,5,15
11638,11639,27,3,1,110306,7,22,1,2,B,B,3,11
11639,11640,27,5,1,110307,25,9,0,3,B,D,4,12
11640,11641,27,1,2,110308,34,7,1,3,D,B,1,17
11641,11642,27,5,1,110309,24,12,2,6,F,D,6,21
11642,11643,27,2,0,110310,37,10,2,6,B,D,2,22
11643,11644,27,6,1,110311,4,3,0,1,C,D,5,21
11644,11645,27,6,1,110312,41,14,0,4,D,A,2,17
11645,11646,27,4,0,110313,45,11,0,5,B,D,6,25
11646,11647,27,6,0,110314,31,27,2,4,D,A,3,26
11647,11648,27,2,0,110315,2,11,0,1,D,C,3,18
11648,11649,27,5,2,110316,46,5,1,3,F,C,2,24
11649,11650,27,6,0,110401,10,6,2,3,D,C,7,26
11650,11651,27,1,2,110402,42,6,0,1,E,D,7,22
11651,11652,27,2,0,110403,47,14,2,6,C,A,0,15
11652,11653,27,4,2,120000,52,16,2,6,C,A,0,26
11653,11654,27,5,1,120100,18,7,0,2,F,D,2,16
11654,11655,27,3,0,120101,48,8,2,6,F,C,1,15
11655,11656,27,6,1,000000,12,16,1,4,A,D,5,15
11656,11657,27,5,0,110101,47,1,2,4,A,C,2,26
11657,11658,27,5,0,110102,20,28,0,3,B,C,6,25
11658,11659,27,4,0,110103,36,10,0,1,D,B,3,26
11659,11660,27,0,1,110104,44,11,0,4,B,B,5,23
11660,11661,27,2,1,110201,17,19,0,3,B,B,5,24
11661,11662,27,1,1,110202,26,22,2,2,E,A,3,11
11662,11663,27,3,0,110203,10,27,0,3,A,C,3,17
11663,11664,27,3,1,110204,3,20,0,1,C,D,2,13
11664,11665,27,2,0,110205,46,26,1,1,E,D,1,12
11665,11666,27,0,2,110206,36,10,0,5,F,D,3,15
11666,11667,27,6,1,110207,28,14,2,5,D,D,2,22
11667,11668,27,5,1,110208,11,11,0,3,C,A,3,12
11668,11669,27,2,0,110209,0,6,0,1,D,A,5,12
11669,11670,27,3,2,110210,33,5,0,3,C,B,4,18
11670,11671,27,4,0,110301,3,7,0,2,D,B,0,22
11671,11672,27,1,2,110302,18,29,2,5,B,C,1,16
11672,11673,27,3,1,110303,31,11,0,2,D,C,7,25
11673,11674,27,6,2,110304,27,10,2,5,B,C,1,11
11674,11675,27,6,0,110305,5,23,2,4,C,B,4,21
11675,11676,27,0,1,110306,4,12,1,6,B,B,0,26
11676,11677,27,0,0,110307,3,25,0,5,E,D,2,26
11677,11678,27,6,2,110308,3,29,1,2,A,D,7,21
11678,11679,27,4,2,110309,27,0,1,3,C,A,5,22
11679,11680,27,3,2,110310,25,15,0,1,A,D,7,13
11680,11681,27,3,0,110311,9,18,0,3,C,D,0,24
11681,11682,27,5,1,110312,36,20,1,5,C,A,4,13
11682,11683,27,5,0,110313,29,13,0,4,E,D,0,18
11683,11684,27,0,1,110314,12,26,1,6,B,B,0,21
11684,11685,27,6,0,110315,34,25,0,3,C,B,3,23
11685,11686,27,3,0,110316,49,26,2,2,A,C,7,15
11686,11687,27,4,0,110401,45,28,2,5,B,A,5,15
11687,11688,27,5,0,110402,23,28,2,5,F,D,1,15
11688,11689,27,6,0,110403,24,8,2,4,A,D,5,16
11689,11690,27,4,0,120000,50,4,1,5,F,C,0,16
11690,11691,27,1,0,120100,26,26,0,6,C,B,0,14
11691,11692,27,4,2,120101,52,26,1,6,C,D,7,14
11692,11693,27,2,2,000000,44,15,2,4,C,C,3,25
11693,11694,27,4,0,110101,20,21,2,6,C,C,5,23
11694,11695,27,3,2,110102,17,0,2,1,E,A,0,16
11695,11696,27,3,1,110103,28,7,0,3,E,D,5,11
11696,11697,27,4,2,110104,14,27,0,2,C,B,7,13
11697,11698,27,5,1,110201,17,27,2,1,D,C,1,21
11698,11699,27,2,0,110202,22,14,2,5,D,B,6,14
11699,11700,27,0,0,110203,20,26,2,3,F,B,4,26
11700,11701,27,1,2,110204,35,8,2,3,E,D,1,17
11701,11702,27,1,0,110205,3,8,0,1,C,C,7,22
11702,11703,27,2,1,110206,27,27,1,6,D,D,4,24
11703,11704,27,3,0,110207,16,5,0,5,A,D,4,26
11704,11705,27,2,1,110208,52,6,0,3,A,C,1,15
11705,11706,27,4,2,110209,29,10,1,3,F,B,3,11
11706,11707,27,5,2,110210,55,10,1,6,E,C,1,13
11707,11708,27,5,0,110301,24,1,0,5,A,B,5,15
11708,11709,27,1,0,110302,5,7,1,1,C,A,4,14
11709,11710,27,3,0,110303,40,14,2,6,E,C,4,16
11710,11711,27,2,1,110304,6,26,0,6,C,A,1,26
11711,11712,27,6,1,110305,54,27,0,6,D,A,5,18
11712,11713,27,2,2,110306,14,20,2,5,A,A,1,23
11713,11714,27,2,0,110307,18,8,2,5,E,C,5,14
11714,11715,27,2,0,110308,54,18,1,1,F,A,6,24
11715,11716,27,6,2,110309,24,9,2,2,F,A,3,17
11716,11717,27,2,1,110310,7,23,1,1,F,B,4,15
11717,11718,27,5,0,110311,49,0,0,4,B,C,7,17
11718,11719,27,4,1,110312,7,11,1,6,C,A,4,18
11719,11720,27,0,2,110313,44,29,1,3,D,A,0,14
11720,11721,27,2,0,110314,27,22,0,3,B,B,0,17
11721,11722,27,5,0,110315,34,24,1,3,D,B,5,24
11722,11723,27,2,0,110316,22,9,1,1,A,D,5,18
11723,11724,27,6,2,110401,16,2,2,3,D,D,4,17
11724,11725,27,0,2,110402,26,14,1,4,F,C,2,12
11725,11726,27,3,0,110403,32,29,2,6,A,B,0,13
11726,11727,27,5,0,120000,29,21,1,2,D,C,2,22
11727,11728,27,2,2,120100,43,7,2,6,C,B,6,14
11728,11729,27,2,2,120101,51,29,2,3,E,B,5,23
11729,11730,27,5,2,000000,32,5,0,5,A,B,1,18
11730,11731,27,3,2,110101,16,3,1,3,C,D,3,16
11731,11732,27,5,1,110102,55,21,1,4,F,A,0,22
11732,11733,27,5,0,110103,21,9,2,4,D,D,3,21
11733,11734,27,6,0,110104,2,21,1,1,B,A,4,11
11734,11735,27,0,2,110201,18,19,1,4,B,A,1,24
11735,11736,27,5,1,110202,47,11,1,6,B,A,5,26
11736,11737,27,5,1,110203,52,23,2,3,F,D,3,25
11737,11738,27,2,2,110204,37,4,2,2,B,B,4,17
11738,11739,27,3,1,110205,50,12,2,1,F,D,3,15
11739,11740,27,3,0,110206,21,16,2,6,F,A,7,15
11740,11741,27,6,0,110207,16,16,0,4,F,C,3,15
11741,11742,27,5,2,110208,16,7,0,6,D,B,7,17
11742,11743,27,6,0,110209,23,1,1,4,C,A,7,23
11743,11744,27,5,0,110210,37,12,2,6,B,C,1,22
11744,11745,27,6,0,110301,29,5,0,4,F,D,5,18
11745,11746,27,6,1,110302,48,25,0,1,A,A,2,23
11746,11747,27,5,0,110303,16,7,1,3,F,C,4,16
11747,11748,27,3,2,110304,21,19,1,6,B,B,5,11
11748,11749,27,3,0,110305,42,19,0,4,E,D,3,22
11749,11750,27,3,2,110306,28,12,1,1,D,B,2,18
11750,11751,27,0,0,110307,22,19,0,5,F,D,3,18
11751,11752,27,2,2,110308,5,0,0,3,B,C,0,25
11752,11753,27,4,2,110309,55,29,0,2,C,A,7,22
11753,11754,27,2,2,110310,12,14,0,1,D,D,7,18
11754,11755,27,0,1,110311,2,12,2,4,D,D,6,16
11755,11756,27,4,1,110312,1,11,1,3,A,C,1,21
11756,11757,27,6,1,110313,29,4,0,2,E,C,0,18
11757,11758,27,6,2,110314,8,15,0,2,D,A,2,16
11758,11759,27,0,2,110315,19,13,1,4,F,D,2,12
11759,11760,27,0,2,110316,38,3,1,6,E,A,1,25
11760,11761,27,0,1,110401,25,18,2,3,B,A,5,25
11761,11762,27,6,0,110402,12,21,0,3,B,C,7,15
11762,11763,27,2,2,110403,8,16,0,5,E,D,6,21
11763,11764,27,6,2,120000,51,7,0,2,A,B,3,22
11764,11765,27,1,1,120100,41,19,2,1,F,C,6,23
11765,11766,27,3,2,120101,9,19,2,1,B,C,0,22
11766,11767,27,3,1,000000,33,0,0,3,C,C,0,25
11767,11768,27,6,0,110101,47,29,1,6,E,D,3,18
11768,11769,27,5,2,110102,30,14,2,2,D,C,2,25
11769,11770,27,2,0,110103,38,27,1,2,D,C,2,16
11770,11771,27,2,2,110104,20,8,2,6,A,D,2,12
11771,11772,27,1,1,110201,24,27,1,2,C,B,2,15
11772,11773,27,3,0,110202,30,29,0,6,E,D,3,11
11773,11774,27,5,0,110203,53,4,2,4,F,A,7,18
11774,11775,27,3,1,110204,42,0,1,3,A,A,5,23
11775,11776,27,1,1,110205,13,15,1,1,D,A,0,15
11776,11777,27,1,0,110206,49,7,2,1,C,C,2,21
11777,11778,27,4,2,110207,13,9,2,5,F,A,4,18
11778,11779,27,0,0,110208,34,6,2,3,D,C,3,12
11779,11780,27,0,0,110209,14,21,1,3,B,C,7,17
11780,11781,27,6,1,110210,41,22,2,1,E,B,0,25
11781,11782,27,1,2,110301,40,22,0,4,D,B,0,14
11782,11783,27,1,2,110302,42,24,0,1,F,C,0,11
11783,11784,27,2,1,110303,22,29,0,4,E,C,5,23
11784,11785,27,5,1,110304,31,10,1,5,A,B,6,23
11785,11786,27,6,0,110305,16,0,1,6,B,C,4,18
11786,11787,27,6,0,110306,18,12,1,4,E,A,3,16
11787,11788,27,4,0,110307,14,11,0,4,D,B,1,24
11788,11789,27,6,0,110308,10,25,2,3,E,A,3,24
11789,11790,27,6,2,110309,15,26,0,6,E,B,0,11
11790,11791,27,0,1,110310,5,8,2,5,E,A,3,12
11791,11792,27,0,2,110311,4,24,0,4,E,C,5,15
11792,11793,27,0,2,110312,2,3,0,2,D,B,2,18
11793,11794,27,5,0,110313,33,25,0,3,B,A,0,24
11794,11795,27,2,0,110314,17,19,2,3,B,A,5,12
11795,11796,27,5,2,110315,46,7,0,6,A,D,7,13
11796,11797,27,3,0,110316,38,16,1,4,C,C,0,22
11797,11798,27,1,2,110401,8,13,1,5,C,A,0,22
11798,11799,27,5,2,110402,41,25,1,3,C,C,1,11
11799,11800,27,1,2,110403,53,1,0,4,C,D,6,11
11800,11801,27,0,1,120000,46,10,1,3,A,B,0,25
11801,11802,27,5,2,120100,46,3,1,4,F,C,2,26
11802,11803,27,3,1,120101,14,19,2,5,E,A,7,16
11803,11804,27,3,1,000000,12,25,0,5,C,C,2,14
11804,11805,27,0,2,110101,6,17,2,5,A,D,7,21
11805,11806,27,6,2,110102,6,14,0,6,C,A,6,17
11806,11807,27,6,0,110103,39,3,2,1,B,D,0,22
11807,11808,27,1,0,110104,37,26,2,1,C,A,7,26
11808,11809,27,6,0,110201,4,29,0,4,B,D,3,25
11809,11810,27,0,0,110202,47,11,1,2,C,B,5,16
11810,11811,27,4,1,110203,36,17,1,3,A,B,7,15
11811,11812,27,0,2,110204,22,5,1,4,A,B,4,22
11812,11813,27,1,2,110205,40,10,1,4,E,B,6,16
11813,11814,27,4,2,110206,44,13,0,5,B,B,7,23
11814,11815,27,1,1,110207,26,10,2,3,F,B,7,24
11815,11816,27,4,2,110208,19,21,0,5,F,A,2,21
11816,11817,27,2,0,110209,25,10,1,6,D,D,6,13
11817,11818,27,4,1,110210,34,24,1,2,A,A,3,26
11818,11819,27,3,0,110301,7,10,2,4,E,A,2,17
11819,11820,27,3,0,110302,25,26,0,2,B,B,6,17
11820,11821,27,0,2,110303,2,4,2,2,E,A,5,17
11821,11822,27,2,1,110304,48,25,1,2,D,C,6,21
11822,11823,27,5,2,110305,25,20,1,3,E,D,1,14
11823,11824,27,4,0,110306,20,25,1,3,B,D,1,14
11824,11825,27,3,1,110307,37,13,1,5,C,B,1,12
11825,11826,27,2,2,110308,38,1,1,6,F,C,0,18
11826,11827,27,1,0,110309,20,14,0,3,B,C,3,12
11827,11828,27,1,0,110310,35,19,2,5,D,C,3,24
11828,11829,27,2,1,110311,6,6,2,6,E,B,7,18
11829,11830,27,4,0,110312,22,16,0,1,E,D,1,23
11830,11831,27,1,2,110313,50,26,2,6,E,D,1,18
11831,11832,27,5,0,110314,6,8,1,3,F,B,2,25
11832,11833,27,5,2,110315,28,25,0,5,E,B,6,21
11833,11834,27,3,0,110316,11,27,1,5,A,A,2,15
11834,11835,27,5,2,110401,4,5,2,5,E,D,6,12
11835,11836,27,2,1,110402,21,1,0,5,C,B,2,12
11836,11837,27,6,0,110403,21,8,0,3,D,A,6,21
11837,11838,27,3,1,120000,55,3,1,6,C,C,0,23
11838,11839,27,6,1,120100,17,4,2,6,B,D,7,26
11839,11840,27,4,2,120101,46,27,1,1,C,A,7,24
11840,11841,27,4,1,000000,16,18,2,3,D,A,3,25
11841,11842,27,2,1,110101,51,1,2,3,B,C,6,21
11842,11843,27,5,0,110102,34,19,2,2,A,A,0,23
11843,11844,27,0,2,110103,47,18,2,5,A,C,0,26
11844,11845,27,3,1,110104,39,11,0,4,B,B,7,21
11845,11846,27,3,2,110201,15,27,1,6,E,A,0,18
11846,11847,27,5,1,110202,9,9,1,4,F,B,7,17
11847,11848,27,3,1,110203,50,22,1,5,F,B,1,21
11848,11849,27,4,0,110204,53,1,1,6,E,A,7,13
11849,11850,27,5,0,110205,53,28,1,4,C,B,3,26
11850,11851,27,5,2,110206,6,5,1,5,A,B,1,25
11851,11852,27,4,2,110207,39,19,0,5,D,A,1,12
11852,11853,27,0,1,110208,20,6,2,1,E,C,2,13
11853,11854,27,6,1,110209,50,21,2,4,A,B,6,16
11854,11855,27,1,2,110210,52,16,0,3,B,C,4,21
11855,11856,27,4,0,110301,45,12,2,2,E,B,0,15
11856,11857,27,3,1,110302,4,8,0,6,F,B,0,15
11857,11858,27,4,0,110303,17,17,2,1,D,D,4,14
11858,11859,27,6,2,110304,24,1,2,6,C,C,1,23
11859,11860,27,1,2,110305,50,5,2,5,A,B,0,15
11860,11861,27,1,1,110306,21,10,0,3,C,C,7,11
11861,11862,27,6,0,110307,48,7,0,5,A,C,6,13
11862,11863,27,6,2,110308,3,19,2,5,A,A,6,21
11863,11864,27,0,2,110309,9,23,0,1,E,D,7,21
11864,11865,27,5,0,110310,6,11,2,3,A,A,3,15
11865,11866,27,5,1,110311,25,5,1,5,C,C,2,15
11866,11867,27,3,1,110312,6,13,0,5,A,C,5,16
11867,11868,27,2,0,110313,42,13,0,4,B,C,2,24
11868,11869,27,3,1,110314,36,9,2,4,B,A,5,24
11869,11870,27,0,0,110315,36,4,2,3,A,B,5,16
11870,11871,27,3,1,110316,6,25,1,3,B,D,0,17
11871,11872,27,0,1,110401,40,24,2,5,A,A,5,12
11872,11873,27,1,2,110402,29,22,1,2,E,A,3,21
11873,11874,27,5,2,110403,4,1,1,4,C,C,4,11
11874,11875,27,1,1,120000,30,9,0,2,C,B,1,25
11875,11876,27,1,2,120100,39,6,2,5,D,D,5,25
11876,11877,27,2,0,120101,25,9,2,6,C,C,1,15
11877,11878,27,1,0,000000,4,17,2,3,F,A,6,13
11878,11879,27,2,0,110101,51,2,1,2,E,C,2,26
11879,11880,27,5,2,110102,18,3,2,2,E,D,5,14
11880,11881,27,4,1,110103,9,12,2,4,C,B,6,17
11881,11882,27,4,2,110104,1,26,1,4,D,B,6,18
11882,11883,27,2,2,110201,32,22,0,3,E,B,5,15
11883,11884,27,5,2,110202,19,8,2,6,C,A,5,22
11884,11885,27,5,0,110203,26,29,1,6,A,D,6,17
11885,11886,27,1,0,110204,24,23,0,5,A,D,7,15
11886,11887,27,4,0,110205,34,14,0,3,B,D,3,23
11887,11888,27,6,0,110206,30,17,0,3,B,D,4,25
11888,11889,27,0,1,110207,50,26,0,1,A,A,3,13
11889,11890,27,6,1,110208,32,7,2,1,D,C,0,13
11890,11891,27,2,0,110209,39,11,0,5,A,D,5,23
11891,11892,27,0,2,110210,3,24,1,3,C,A,5,21
11892,11893,27,6,0,110301,11,14,1,1,E,B,0,26
11893,11894,27,5,2,110302,41,15,0,1,D,C,4,13
11894,11895,27,2,1,110303,9,8,0,2,A,A,4,22
11895,11896,27,5,0,110304,13,17,1,2,F,C,3,25
11896,11897,27,1,0,110305,54,5,0,5,D,B,4,12
11897,11898,27,3,2,110306,46,10,1,2,C,D,5,21
11898,11899,27,3,0,110307,14,13,1,2,D,C,0,11
11899,11900,27,3,0,110308,53,23,2,5,A,A,4,24
11900,11901,27,5,2,110309,20,3,1,4,B,D,6,11
11901,11902,27,6,0,110310,53,0,2,2,A,C,1,25
11902,11903,27,6,2,110311,20,13,2,2,A,B,2,17
11903,11904,27,0,2,110312,41,17,1,5,A,D,2,26
11904,11905,27,3,1,110313,42,22,0,5,A,C,5,22
11905,11906,27,3,1,110314,30,24,2,1,D,D,4,22
11906,11907,27,1,0,110315,34,28,1,4,E,B,5,11
11907,11908,27,4,0,110316,16,5,1,1,E,A,4,16
11908,11909,27,6,2,110401,10,3,1,3,B,D,4,18
11909,11910,27,1,2,110402,31,19,0,5,E,D,3,15
11910,11911,27,1,1,110403,5,18,2,1,F,C,0,25
11911,11912,27,6,0,120000,43,26,2,4,B,B,7,24
11912,11913,27,2,2,120100,46,18,2,5,C,B,6,16
11913,11914,27,0,2,120101,54,7,0,6,B,D,5,22
11914,11915,27,0,2,000000,44,19,2,2,F,D,2,16
11915,11916,27,2,0,110101,24,23,1,3,D,C,6,24
11916,11917,27,2,2,110102,40,20,0,3,B,D,4,17
11917,11918,27,4,1,110103,33,26,2,3,D,B,3,22
11918,11919,27,5,2,110104,23,16,2,4,E,A,6,23
11919,11920,27,4,2,110201,22,26,2,1,E,A,1,23
11920,11921,27,1,2,110202,46,4,0,2,B,B,3,24
11921,11922,27,0,1,110203,20,21,0,5,A,A,0,21
11922,11923,27,6,1,110204,33,11,1,6,B,A,3,25
11923,11924,27,5,2,110205,29,26,2,4,B,A,4,26
11924,11925,27,3,0,110206,28,29,2,6,B,B,7,22
11925,11926,27,5,0,110207,14,23,2,5,E,B,0,22
11926,11927,27,0,2,110208,35,5,1,1,D,C,3,25
11927,11928,27,3,1,110209,6,22,2,6,C,A,6,17
11928,11929,27,1,0,110210,45,3,1,6,F,A,0,11
11929,11930,27,1,1,110301,53,14,1,2,E,D,1,11
11930,11931,27,6,0,110302,49,2,2,5,A,C,0,11
11931,11932,27,2,0,110303,39,14,0,6,E,A,5,24
11932,11933,27,4,0,110304,1,18,2,4,F,B,3,12
11933,11934,27,5,1,110305,47,28,0,1,E,B,5,17
11934,11935,27,4,0,110306,47,26,0,2,F,D,4,13
11935,11936,27,5,0,110307,3,14,0,4,A,A,3,21
11936,11937,27,6,1,110308,40,26,1,5,C,B,4,16
11937,11938,27,6,2,110309,28,23,0,1,D,A,7,21
11938,11939,27,3,1,110310,5,22,0,6,F,A,1,26
11939,11940,27,2,0,110311,48,13,2,6,F,D,2,26
11940,11941,27,4,2,110312,28,20,2,6,C,D,1,25
11941,11942,27,1,0,110313,43,8,2,3,D,D,0,13
11942,11943,27,6,0,110314,5,18,1,1,E,C,0,12
11943,11944,27,4,2,110315,20,15,1,1,E,B,5,11
11944,11945,27,5,2,110316,9,23,0,5,D,D,4,13
11945,11946,27,2,2,110401,3,15,2,1,C,C,7,15
11946,11947,27,6,2,110402,22,12,0,1,D,D,4,12
11947,11948,27,5,1,110403,27,13,2,2,B,B,3,15
11948,11949,27,0,1,120000,44,14,2,6,F,A,5,14
11949,11950,27,4,0,120100,54,18,1,6,B,B,1,18
11950,11951,27,2,1,120101,32,12,1,4,F,C,7,12
11951,11952,27,0,1,000000,47,15,0,1,C,C,2,24
11952,11953,27,4,2,110101,40,23,2,5,E,C,0,22
11953,11954,27,1,1,110102,49,26,0,3,A,D,2,18
11954,11955,27,3,1,110103,40,24,1,1,F,B,7,21
11955,11956,27,6,2,110104,23,20,2,5,C,B,5,16
11956,11957,27,6,0,110201,16,5,0,3,A,A,1,22
11957,11958,27,0,1,110202,23,20,0,5,F,B,6,18
11958,11959,27,4,2,110203,1,5,0,5,C,B,3,25
11959,11960,27,2,0,110204,32,23,0,1,A,D,3,24
11960,11961,27,1,0,110205,11,13,2,1,C,B,0,26
11961,11962,27,3,1,110206,40,24,2,6,F,D,1,24
11962,11963,27,5,2,110207,18,18,2,6,F,D,5,12
11963,11964,27,1,1,110208,6,11,2,6,E,B,0,12
11964,11965,27,4,0,110209,22,12,1,5,E,D,4,23
11965,11966,27,3,2,110210,6,18,2,6,F,C,5,15
11966,11967,27,5,0,110301,34,1,2,5,E,A,2,15
11967,11968,27,1,0,110302,55,12,0,6,B,B,7,26
11968,11969,27,6,0,110303,26,7,1,1,F,B,5,12
11969,11970,27,3,1,110304,41,2,2,3,A,D,7,14
11970,11971,27,2,0,110305,23,10,0,4,E,A,1,22
11971,11972,27,4,2,110306,21,27,0,1,F,B,6,16
11972,11973,27,6,2,110307,21,19,1,5,C,A,6,11
11973,11974,27,2,1,110308,31,14,2,2,D,C,3,25
11974,11975,27,4,0,110309,11,10,2,5,B,C,4,26
11975,11976,27,1,0,110310,8,7,2,4,D,C,5,16
11976,11977,27,2,0,110311,47,3,0,3,C,C,4,12
11977,11978,27,6,0,110312,7,23,0,2,A,D,5,17
11978,11979,27,2,2,110313,41,9,1,1,E,A,5,22
11979,11980,27,0,1,110314,53,2,1,1,F,D,1,24
11980,11981,27,3,0,110315,10,28,1,2,A,D,0,18
11981,11982,27,4,1,110316,33,15,1,5,A,D,6,15
11982,11983,27,5,0,110401,11,5,1,1,F,B,5,13
11983,11984,27,5,1,110402,38,26,0,1,E,B,2,11
11984,11985,27,3,2,110403,55,27,2,5,E,A,5,16
11985,11986,27,2,0,120000,5,7,1,6,E,A,3,16
11986,11987,27,0,2,120100,37,12,2,5,B,A,4,11
11987,11988,27,5,2,120101,7,3,1,3,A,A,7,25
11988,11989,27,5,0,000000,39,23,1,2,E,C,2,23
11989,11990,27,2,0,110101,44,6,2,4,D,D,2,25
11990,11991,27,2,2,110102,30,4,0,6,F,B,2,15
11991,11992,27,0,2,110103,24,8,2,2,B,C,2,14
11992,11993,27,4,0,110104,35,6,1,6,C,A,0,11
11993,11994,27,3,0,110201,14,16,1,6,E,D,0,22
11994,11995,27,3,1,110202,7,4,2,2,C,B,1,18
11995,11996,27,4,0,110203,2,3,2,3,C,A,7,14
11996,11997,27,2,2,110204,35,8,1,1,B,C,2,18
11997,11998,27,5,0,110205,41,15,2,6,D,A,0,16
11998,11999,27,6,0,110206,3,6,1,6,C,B,1,15
11999,12000,27,4,2,110207,21,25,2,2,F,B,3,21
12000,12001,27,0,0,110208,40,26,1,2,C,D,2,23
12001,12002,27,4,1,110209,2,15,0,4,F,D,6,23
12002,12003,27,5,1,110210,47,19,1,4,B,D,0,11
12003,12004,27,4,2,110301,12,12,0,5,B,A,0,23
12004,12005,27,5,1,110302,49,5,0,4,B,D,0,17
12005,12006,27,4,0,110303,10,22,0,4,E,C,1,14
12006,12007,27,1,1,110304,13,19,0,5,C,D,3,17
12007,12008,27,6,2,110305,44,21,1,2,F,C,2,11
12008,12009,27,3,0,110306,16,7,0,5,B,C,4,18
12009,12010,27,4,0,110307,35,29,0,6,E,B,1,16
12010,12011,27,5,2,110308,54,18,2,4,B,A,2,21
12011,12012,27,5,1,110309,55,7,0,4,C,C,3,23
12012,12013,27,4,1,110310,35,15,2,4,A,C,0,25
12013,12014,27,4,0,110311,1,28,2,3,B,D,7,14
12014,12015,27,2,1,110312,41,13,2,1,B,B,4,24
12015,12016,27,5,2,110313,43,7,1,1,A,C,1,15
12016,12017,27,0,0,110314,22,2,0,3,A,A,5,21
12017,12018,27,1,0,110315,9,27,1,2,B,D,6,25
12018,12019,27,0,0,110316,5,15,1,4,A,B,6,12
12019,12020,27,2,0,110401,7,17,1,4,F,B,1,18
12020,12021,27,2,0,110402,42,1,1,4,B,B,5,17
12021,12022,27,1,1,110403,11,11,2,3,D,B,5,22
12022,12023,27,1,2,120000,6,29,0,6,E,B,5,14
12023,12024,27,6,2,120100,47,1,1,6,B,A,2,11
12024,12025,27,0,2,120101,22,18,2,5,F,C,0,23
12025,12026,27,0,0,000000,54,16,1,3,F,D,5,25
12026,12027,27,1,0,110101,1,28,1,4,C,A,7,14
12027,12028,27,5,1,110102,45,4,2,4,D,B,5,16
12028,12029,27,2,0,110103,9,7,1,2,E,B,3,11
12029,12030,27,0,2,110104,20,28,1,4,D,C,7,13
12030,12031,27,4,2,110201,1,17,2,3,E,A,5,26
12031,12032,27,0,0,110202,34,25,0,1,F,D,7,17
12032,12033,27,6,0,110203,34,14,2,5,C,B,5,12
12033,12034,27,0,1,110204,6,19,2,3,F,B,4,21
